sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A001_A549_24H:I01,b27,r2,"dp52,dp53",A549,39|40,97|98,duo,REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,I01,0.245022,0.53,0.53,0.53,REP.A001_A549_24H_X2_B27:I01|REP.A001_A549_24H_X3_B27:I01,modz,2.0,11.4695,6.30766,"0.50,0.50",AB00016884,10.0,um,BRD-A28467416,526561-5MG,10 uM,pki-179,24 h,"PI 3-K/MTOR INHIBITOR III, PKI-179",BRD-A28467416-002-01-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,4.9|5.5,8.5|8.92,55|56,REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,I01,0.066,ACCEPT,506.557,5.06557,10.0,97.09,O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,13.0,all,REP.A001_A549_24H,-666.0,210.0,171.0,276.0,216.0,492.0,0.516358,REP.A001,REP.A,10.0,False,pki-179,,,BRD-A28467416,compound,10uM,24h,A549,pki-179,,BRD-A28467416|10uM,BRD-A28467416,BRD-A28467416|10uM|24h,BRD-A28467416|10uM|24h|A549,BRD-A28467416|10uM,BRD-A28467416|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:C13,b27,r2,"dp52,dp53",A549,38|39|40,103|65|78,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,C13,0.206164,0.22,0.13,0.2,REP.A002_A549_24H_X1_B27:C13|REP.A002_A549_24H_X2_B27:C13|REP.A002_A549_24H_X3_B27:C13,modz,3.0,3.58511,6.60916,"0.21,0.47,0.32",AB00016885,10.0,um,BRD-K16133773,S2246,10 uM,abiraterone-acetate,24 h,ABIRATERONE ACETATE,BRD-K16133773-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.8,7.16|7.35|7.71,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,C13,0.051,ACCEPT,391.546,3.91546,10.0,89.93,CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@H]3CC=C2C1,13.0,all,REP.A002_A549_24H,0.833333,34.0,19.0,80.0,56.0,136.0,0.166769,REP.A002,REP.A,10.0,False,abiraterone-acetate,"17,20 lyase inhibitor|Cytochrome P450 inhibitor|Steroid sulfatase inhibitor|Androgen biosynthesis inhibitor",,BRD-K16133773,compound,10uM,24h,A549,abiraterone-acetate,,BRD-K16133773|10uM,BRD-K16133773,BRD-K16133773|10uM|24h,BRD-K16133773|10uM|24h|A549,BRD-K16133773|10uM,BRD-K16133773|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:D01,b27,r2,"dp52,dp53",A549,38|40|42,101|32|80,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,D01,0.206164,0.18,0.11,0.16,REP.A002_A549_24H_X1_B27:D01|REP.A002_A549_24H_X2_B27:D01|REP.A002_A549_24H_X3_B27:D01,modz,3.0,7.85297,6.60916,"0.21,0.48,0.32",AB00016885,10.0,um,BRD-K15976406,S1651,10 uM,telbivudine,24 h,TELBIVUDINE,BRD-K15976406-001-03-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7.1|7.7|7.8,7.68|7.95|8.66,54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,D01,0.031,ACCEPT,242.229,2.42229,10.0,93.99,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,13.0,all,REP.A002_A549_24H,5.09009,123.0,116.0,185.0,210.0,395.0,0.254208,REP.A002,REP.A,10.0,False,telbivudine,DNA polymerase inhibitor,,BRD-K15976406,compound,10uM,24h,A549,telbivudine,,BRD-K15976406|10uM,BRD-K15976406,BRD-K15976406|10uM|24h,BRD-K15976406|10uM|24h|A549,BRD-K15976406|10uM,BRD-K15976406|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:D13,b27,r2,"dp52,dp53",A549,39,104|79|82,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,D13,0.206164,0.2,0.0,0.15,REP.A002_A549_24H_X1_B27:D13|REP.A002_A549_24H_X2_B27:D13|REP.A002_A549_24H_X3_B27:D13,modz,3.0,3.69071,6.60916,"0.05,0.48,0.48",AB00016885,10.0,um,BRD-K16195444,1500453,10 uM,oxymetazoline,24 h,OXYMETAZOLINE HYDROCHLORIDE,BRD-K16195444-003-26-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.6|7.2,7.04|7.44|7.45,53|54|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,D13,0.039,ACCEPT,296.836,2.96836,10.0,99.39,Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C,13.0,all,REP.A002_A549_24H,12.973,37.0,13.0,95.0,56.0,151.0,0.152182,REP.A002,REP.A,10.0,False,oxymetazoline,Adrenergic receptor agonist,,BRD-K16195444,compound,10uM,24h,A549,oxymetazoline,,BRD-K16195444|10uM,BRD-K16195444,BRD-K16195444|10uM|24h,BRD-K16195444|10uM|24h|A549,BRD-K16195444|10uM,BRD-K16195444|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:D19,b27,r2,"dp52,dp53",A549,37|38|40,113|79,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,D19,0.206164,0.1,0.03,0.08,REP.A002_A549_24H_X1_B27:D19|REP.A002_A549_24H_X2_B27:D19|REP.A002_A549_24H_X3_B27:D19,modz,3.0,3.3044,6.60916,"0.39,0.11,0.50",AB00016885,10.0,um,BRD-K16295392,HY-15403A,10 uM,atrasentan,24 h,ATRASENTAN (HYDROCHLORIDE),BRD-K16295392-003-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.6|7.1,7.12|7.54|7.72,53|54|56,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,D19,0.071,ACCEPT,547.083,5.47083,10.0,97.8,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,13.0,all,REP.A002_A549_24H,8.8964,25.0,17.0,74.0,46.0,120.0,0.0990755,REP.A002,REP.A,10.0,False,atrasentan,Endothelin receptor antagonist,,BRD-K16295392,compound,10uM,24h,A549,atrasentan,,BRD-K16295392|10uM,BRD-K16295392,BRD-K16295392|10uM|24h,BRD-K16295392|10uM|24h|A549,BRD-K16295392|10uM,BRD-K16295392|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:F01,b27,r2,"dp52,dp53",A549,39|40,109|61|78,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F01,0.206164,0.12,0.09,0.12,REP.A002_A549_24H_X1_B27:F01|REP.A002_A549_24H_X2_B27:F01|REP.A002_A549_24H_X3_B27:F01,modz,3.0,3.61655,6.60916,"0.31,0.44,0.25",AB00016885,10.0,um,BRD-A16347691,1503941,10 uM,thioctic-acid,24 h,THIOCTIC ACID,BRD-A16347691-001-13-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.4|6.8,7.82|7.89|7.93,54|55|56,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F01,0.027,ACCEPT,206.326,2.06326,10.0,94.83,OC(=O)CCCCC1CCSS1,13.0,all,REP.A002_A549_24H,5.85586,32.0,23.0,83.0,65.0,148.0,0.134757,REP.A002,REP.A,10.0,False,thioctic-acid,Reducing agent|Aldehyde dehydrogenase activator|Protein kinase activator|Reverse transcriptase inhibitor,,BRD-A16347691,compound,10uM,24h,A549,thioctic-acid,,BRD-A16347691|10uM,BRD-A16347691,BRD-A16347691|10uM|24h,BRD-A16347691|10uM|24h|A549,BRD-A16347691|10uM,BRD-A16347691|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:F19,b27,r2,"dp52,dp53",A549,39|41,65|73|92,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F19,0.206164,0.48,0.47,0.48,REP.A002_A549_24H_X1_B27:F19|REP.A002_A549_24H_X2_B27:F19|REP.A002_A549_24H_X3_B27:F19,modz,3.0,6.08787,6.60916,"0.33,0.33,0.34",AB00016885,10.0,um,BRD-K16730910,S1178,10 uM,regorafenib,24 h,REGORAFENIB (BAY 73-4506),BRD-K16730910-001-07-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7,6.63|6.99|7.18,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F19,0.063,ACCEPT,482.815,4.82815,10.0,97.53,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,13.0,all,REP.A002_A549_24H,0.0,83.0,78.0,181.0,183.0,364.0,0.42267,REP.A002,REP.A,10.0,False,regorafenib,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,,BRD-K16730910,compound,10uM,24h,A549,regorafenib,,BRD-K16730910|10uM,BRD-K16730910,BRD-K16730910|10uM|24h,BRD-K16730910|10uM|24h|A549,BRD-K16730910|10uM,BRD-K16730910|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:G07,b27,r2,"dp52,dp53",A549,39|40,61|76|87,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,G07,0.206164,0.36,0.31,0.35,REP.A002_A549_24H_X1_B27:G07|REP.A002_A549_24H_X2_B27:G07|REP.A002_A549_24H_X3_B27:G07,modz,3.0,4.67234,6.60916,"0.28,0.31,0.40",AB00016885,10.0,um,BRD-K16761703,S2791,10 uM,sotrastaurin,24 h,SOTRASTAURIN,BRD-K16761703-001-03-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|7.2,7.41|7.45|7.67,54|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,G07,0.057,ACCEPT,438.481,4.38481,10.0,96.57,CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1,13.0,all,REP.A002_A549_24H,0.0225225,57.0,41.0,144.0,122.0,266.0,0.308536,REP.A002,REP.A,10.0,False,sotrastaurin,PKC inhibitor,,BRD-K16761703,compound,10uM,24h,A549,sotrastaurin,,BRD-K16761703|10uM,BRD-K16761703,BRD-K16761703|10uM|24h,BRD-K16761703|10uM|24h|A549,BRD-K16761703|10uM,BRD-K16761703|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:H13,b27,r2,"dp52,dp53",A549,38|39,69|72|92,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,H13,0.206164,0.33,0.26,0.31,REP.A002_A549_24H_X1_B27:H13|REP.A002_A549_24H_X2_B27:H13|REP.A002_A549_24H_X3_B27:H13,modz,3.0,3.43888,6.60916,"0.29,0.37,0.34",AB00016885,10.0,um,BRD-K16803204,HY-18300,10 uM,filgotinib,24 h,GLPG0634,BRD-K16803204-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.7|7.3,6.83|7.18|7.76,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,H13,0.055,ACCEPT,425.504,4.25504,10.0,96.83,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,13.0,all,REP.A002_A549_24H,0.0,34.0,18.0,95.0,59.0,154.0,0.220939,REP.A002,REP.A,10.0,False,filgotinib,JAK inhibitor,,BRD-K16803204,compound,10uM,24h,A549,filgotinib,,BRD-K16803204|10uM,BRD-K16803204,BRD-K16803204|10uM|24h,BRD-K16803204|10uM|24h|A549,BRD-K16803204|10uM,BRD-K16803204|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:K13,b27,r2,"dp52,dp53",A549,37|39|40,61|70|90,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,K13,0.206164,0.21,0.18,0.2,REP.A002_A549_24H_X1_B27:K13|REP.A002_A549_24H_X2_B27:K13|REP.A002_A549_24H_X3_B27:K13,modz,3.0,4.87012,6.60916,"0.31,0.33,0.36",AB00016885,10.0,um,BRD-K17561142,S1979,10 uM,amiodarone,24 h,AMIODARONE HCL,BRD-K17561142-003-32-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.7|6.8|7,7.06|8.13|9,53|54|58,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,K13,0.089,ACCEPT,681.773,6.81773,10.0,87.98,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,13.0,all,REP.A002_A549_24H,0.27027,59.0,29.0,131.0,101.0,232.0,0.217816,REP.A002,REP.A,10.0,False,amiodarone,Potassium channel blocker,,BRD-K17561142,compound,10uM,24h,A549,amiodarone,,BRD-K17561142|10uM,BRD-K17561142,BRD-K17561142|10uM|24h,BRD-K17561142|10uM|24h|A549,BRD-K17561142|10uM,BRD-K17561142|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:M07,b27,r2,"dp52,dp53",A549,37|39|40,68|69|94,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,M07,0.206164,0.3,0.26,0.29,REP.A002_A549_24H_X1_B27:M07|REP.A002_A549_24H_X2_B27:M07|REP.A002_A549_24H_X3_B27:M07,modz,3.0,3.91445,6.60916,"0.31,0.41,0.28",AB00016885,10.0,um,BRD-K17894950,S2386,10 uM,indirubin,24 h,INDIRUBIN,BRD-K17894950-001-14-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.6|7,6.94|7.58|7.61,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,M07,0.034,ACCEPT,262.263,2.62263,10.0,95.5,O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O,13.0,all,REP.A002_A549_24H,0.112613,37.0,29.0,89.0,74.0,163.0,0.219848,REP.A002,REP.A,10.0,False,indirubin,CDK inhibitor|Glycogen synthase kinase inhibitor,,BRD-K17894950,compound,10uM,24h,A549,indirubin,,BRD-K17894950|10uM,BRD-K17894950,BRD-K17894950|10uM|24h,BRD-K17894950|10uM|24h|A549,BRD-K17894950|10uM,BRD-K17894950|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:N07,b27,r2,"dp52,dp53",A549,39,70|78|98,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,N07,0.206164,0.19,0.14,0.18,REP.A002_A549_24H_X1_B27:N07|REP.A002_A549_24H_X2_B27:N07|REP.A002_A549_24H_X3_B27:N07,modz,3.0,3.42372,6.60916,"0.28,0.39,0.33",AB00016885,10.0,um,BRD-K17930269,S4056,10 uM,retapamulin,24 h,RETAPAMULIN,BRD-K17930269-001-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|6.7,6.67|7.41|7.63,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,N07,0.067,ACCEPT,517.763,5.17763,10.0,100.0,C[C@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,13.0,all,REP.A002_A549_24H,1.21622,33.0,19.0,71.0,49.0,120.0,0.148613,REP.A002,REP.A,10.0,False,retapamulin,Protein synthesis inhibitor,,BRD-K17930269,compound,10uM,24h,A549,retapamulin,,BRD-K17930269|10uM,BRD-K17930269,BRD-K17930269|10uM|24h,BRD-K17930269|10uM|24h|A549,BRD-K17930269|10uM,BRD-K17930269|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:N19,b27,r2,"dp52,dp53",A549,37|38|40,126|70|76,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,N19,0.206164,0.59,0.56,0.59,REP.A002_A549_24H_X1_B27:N19|REP.A002_A549_24H_X2_B27:N19|REP.A002_A549_24H_X3_B27:N19,modz,3.0,6.82786,6.60916,"0.32,0.33,0.34",AB00016885,10.0,um,BRD-K99964838,S1014,10 uM,bosutinib,24 h,BOSUTINIB (SKI-606),BRD-K99964838-001-11-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.6|6.8,7.22|7.31|7.78,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,N19,0.069,ACCEPT,530.446,5.30446,10.0,91.53,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,13.0,all,REP.A002_A549_24H,0.0,96.0,85.0,172.0,205.0,377.0,0.4769,REP.A002,REP.A,10.0,False,bosutinib,Src inhibitor|Abl kinase inhibitor|Bcr-Abl kinase inhibitor,,BRD-K99964838,compound,10uM,24h,A549,bosutinib,,BRD-K99964838|10uM,BRD-K99964838,BRD-K99964838|10uM|24h,BRD-K99964838|10uM|24h|A549,BRD-K99964838|10uM,BRD-K99964838|compound|10uM|24h|A549,,,,,,test
REP.A002_A549_24H:P13,b27,r2,"dp52,dp53",A549,38|39|40,107|76,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,P13,0.206164,0.08,0.04,0.07,REP.A002_A549_24H_X1_B27:P13|REP.A002_A549_24H_X2_B27:P13|REP.A002_A549_24H_X3_B27:P13,modz,3.0,2.46387,6.60916,"0.17,0.50,0.33",AB00016885,10.0,um,BRD-A18620900,1500285,10 uM,estriol,24 h,ESTRIOL,BRD-A18620900-001-05-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|6.8,6.96|7.02|7.62,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,P13,0.037,ACCEPT,288.381,2.88381,10.0,88.19,C[C@]12CCC3C(CCc4cc(O)ccc34)C1C[C@@H](O)[C@@H]2O,13.0,all,REP.A002_A549_24H,9.52703,16.0,7.0,43.0,30.0,73.0,0.0722838,REP.A002,REP.A,10.0,False,estriol,Estrogen receptor agonist,,BRD-A18620900,compound,10uM,24h,A549,estriol,,BRD-A18620900|10uM,BRD-A18620900,BRD-A18620900|10uM|24h,BRD-A18620900|10uM|24h|A549,BRD-A18620900|10uM,BRD-A18620900|compound|10uM|24h|A549,,,,,,test
REP.A003_A549_24H:B07,b27,r2,"dp52,dp53",A549,40|41|51,69|86|90,duo,REP.A003_A549_24H_X1_B27|REP.A003_A549_24H_X2_B27|REP.A003_A549_24H_X3_B27,B07,0.226405,0.08,0.02,0.06,REP.A003_A549_24H_X1_B27:B07|REP.A003_A549_24H_X2_B27:B07|REP.A003_A549_24H_X3_B27:B07,modz,3.0,4.16735,6.30211,"0.40,0.11,0.50",AB00016886,10.0,um,BRD-K31135544,1066,10 uM,ib-meca,24 h,IB-MECA,BRD-K31135544-001-07-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7|7.9|8.1,12.28|7.06|7.82,54|55|58,REP.A003_A549_24H_X1|REP.A003_A549_24H_X2|REP.A003_A549_24H_X3,B07,0.066,ACCEPT,510.286,5.10286,10.0,96.28,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12,13.0,all,REP.A003_A549_24H,16.1988,29.0,24.0,89.0,109.0,198.0,0.110215,REP.A003,REP.A,10.0,False,ib-meca,,,BRD-K31135544,compound,10uM,24h,A549,ib-meca,,BRD-K31135544|10uM,BRD-K31135544,BRD-K31135544|10uM|24h,BRD-K31135544|10uM|24h|A549,BRD-K31135544|10uM,BRD-K31135544|compound|10uM|24h|A549,,,,,,test
REP.A003_A549_24H:E19,b27,r2,"dp52,dp53",A549,39|40,70|82|84,duo,REP.A003_A549_24H_X1_B27|REP.A003_A549_24H_X2_B27|REP.A003_A549_24H_X3_B27,E19,0.226405,0.25,0.04,0.2,REP.A003_A549_24H_X1_B27:E19|REP.A003_A549_24H_X2_B27:E19|REP.A003_A549_24H_X3_B27:E19,modz,3.0,3.68649,6.30211,"0.08,0.48,0.43",AB00016886,10.0,um,BRD-K32744045,1500262,10 uM,disulfiram,24 h,DISULFIRAM,BRD-K32744045-001-31-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|7.3,7.07|7.78|7.83,53|55,REP.A003_A549_24H_X1|REP.A003_A549_24H_X2|REP.A003_A549_24H_X3,E19,0.039,ACCEPT,296.539,2.96539,10.0,99.04,CCN(CC)C(=S)SSC(=S)N(CC)CC,13.0,all,REP.A003_A549_24H,9.00178,31.0,19.0,92.0,103.0,195.0,0.199693,REP.A003,REP.A,10.0,False,disulfiram,Aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,,BRD-K32744045,compound,10uM,24h,A549,disulfiram,,BRD-K32744045|10uM,BRD-K32744045,BRD-K32744045|10uM|24h,BRD-K32744045|10uM|24h|A549,BRD-K32744045|10uM,BRD-K32744045|compound|10uM|24h|A549,,,,,,test
REP.A003_A549_24H:H01,b27,r2,"dp52,dp53",A549,39|40|42,72|75|94,duo,REP.A003_A549_24H_X1_B27|REP.A003_A549_24H_X2_B27|REP.A003_A549_24H_X3_B27,H01,0.226405,0.11,0.11,0.11,REP.A003_A549_24H_X1_B27:H01|REP.A003_A549_24H_X2_B27:H01|REP.A003_A549_24H_X3_B27:H01,modz,3.0,3.1071,6.30211,"0.32,0.33,0.35",AB00016886,10.0,um,BRD-A33168282,1506043,10 uM,sotalol,24 h,SOTALOL HYDROCHLORIDE,BRD-A33168282-003-18-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|8.6,6.91|7.16|7.7,52|54,REP.A003_A549_24H_X1|REP.A003_A549_24H_X2|REP.A003_A549_24H_X3,H01,0.04,ACCEPT,308.825,3.08825,10.0,98.92,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,13.0,all,REP.A003_A549_24H,5.61497,29.0,17.0,62.0,39.0,101.0,0.106583,REP.A003,REP.A,10.0,False,sotalol,Adrenergic receptor antagonist,,BRD-A33168282,compound,10uM,24h,A549,sotalol,,BRD-A33168282|10uM,BRD-A33168282,BRD-A33168282|10uM|24h,BRD-A33168282|10uM|24h|A549,BRD-A33168282|10uM,BRD-A33168282|compound|10uM|24h|A549,,,,,,test
REP.A003_A549_24H:I07,b27,r2,"dp52,dp53",A549,40|42,53|82,duo,REP.A003_A549_24H_X1_B27|REP.A003_A549_24H_X2_B27|REP.A003_A549_24H_X3_B27,I07,0.226405,0.13,0.0,0.1,REP.A003_A549_24H_X1_B27:I07|REP.A003_A549_24H_X2_B27:I07|REP.A003_A549_24H_X3_B27:I07,modz,3.0,3.73758,6.30211,"0.07,0.47,0.47",AB00016886,10.0,um,BRD-K33852358,KM09088,10 uM,arofylline,24 h,-666,BRD-K33852358-001-09-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|7|7.7,6.97|7.19|7.22,53|54,REP.A003_A549_24H_X1|REP.A003_A549_24H_X2|REP.A003_A549_24H_X3,I07,0.04,ACCEPT,304.732,3.04732,10.0,98.45,CCCn1c(=O)n(-c2ccc(Cl)cc2)c2[nH]cnc2c1=O,13.0,all,REP.A003_A549_24H,21.7246,31.0,21.0,65.0,53.0,118.0,0.109843,REP.A003,REP.A,10.0,False,arofylline,Phosphodiesterase inhibitor,,BRD-K33852358,compound,10uM,24h,A549,arofylline,,BRD-K33852358|10uM,BRD-K33852358,BRD-K33852358|10uM|24h,BRD-K33852358|10uM|24h|A549,BRD-K33852358|10uM,BRD-K33852358|compound|10uM|24h|A549,,,,,,test
