sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A001_A549_24H:B07,b27,r2,"dp52,dp53",A549,39|41,102|65|91,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,B07,0.245022,0.15,0.03,0.12,REP.A001_A549_24H_X1_B27:B07|REP.A001_A549_24H_X2_B27:B07|REP.A001_A549_24H_X3_B27:B07,modz,3.0,4.8652,6.30766,"0.42,0.45,0.13",AB00016884,10.0,um,BRD-K25140590,1048,10 uM,cx516,24 h,1-BCP,BRD-K25140590-001-03-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|6.6,7.64|9.08|9.13,54|58|59,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,B07,0.03,ACCEPT,233.263,2.33263,10.0,98.29,O=C(N1CCCCC1)c1ccc2OCOc2c1,13.0,all,REP.A001_A549_24H,9.24751,57.0,33.0,123.0,124.0,247.0,0.174088,REP.A001,REP.A,10.0,False,cx516,Glutamate receptor modulator,,BRD-K25140590,compound,10uM,24h,A549,cx516,,BRD-K25140590|10uM,BRD-K25140590,BRD-K25140590|10uM|24h,BRD-K25140590|10uM|24h|A549,BRD-K25140590|10uM,BRD-K25140590|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:B13,b27,r2,"dp52,dp53",A549,38|39|40,79|85|89,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,B13,0.245022,0.31,0.26,0.3,REP.A001_A549_24H_X1_B27:B13|REP.A001_A549_24H_X2_B27:B13|REP.A001_A549_24H_X3_B27:B13,modz,3.0,2.96799,6.30766,"0.30,0.33,0.37",AB00016884,10.0,um,BRD-A25234499,1500115,10 uM,aminoglutethimide,24 h,AMINOGLUTETHIMIDE,BRD-A25234499-001-18-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.1|6.9,10.65|7.1|8.57,53|55|58,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,B13,0.03,ACCEPT,232.278,2.32278,10.0,93.51,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,13.0,all,REP.A001_A549_24H,0.24932,15.0,12.0,67.0,36.0,103.0,0.17775,REP.A001,REP.A,10.0,False,aminoglutethimide,Glucocorticoid receptor antagonist,,BRD-A25234499,compound,10uM,24h,A549,aminoglutethimide,,BRD-A25234499|10uM,BRD-A25234499,BRD-A25234499|10uM|24h,BRD-A25234499|10uM|24h|A549,BRD-A25234499|10uM,BRD-A25234499|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:B19,b27,r2,"dp52,dp53",A549,38|39,100|82,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,B19,0.245022,0.13,0.1,0.12,REP.A001_A549_24H_X1_B27:B19|REP.A001_A549_24H_X2_B27:B19|REP.A001_A549_24H_X3_B27:B19,modz,3.0,3.11878,6.30766,"0.41,0.27,0.32",AB00016884,10.0,um,BRD-K25394294,1505267,10 uM,oxaprozin,24 h,OXAPROZIN,BRD-K25394294-001-14-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.2|6.4,6.97|8.22|8.26,53|55|57,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,B19,0.038,ACCEPT,293.317,2.93317,10.0,99.41,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,13.0,all,REP.A001_A549_24H,6.45966,23.0,17.0,51.0,49.0,100.0,0.11077,REP.A001,REP.A,10.0,False,oxaprozin,Cyclooxygenase inhibitor,,BRD-K25394294,compound,10uM,24h,A549,oxaprozin,,BRD-K25394294|10uM,BRD-K25394294,BRD-K25394294|10uM|24h,BRD-K25394294|10uM|24h|A549,BRD-K25394294|10uM,BRD-K25394294|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:C01,b27,r2,"dp52,dp53",A549,38|39|40,101|78|88,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,C01,0.245022,0.16,0.12,0.15,REP.A001_A549_24H_X1_B27:C01|REP.A001_A549_24H_X2_B27:C01|REP.A001_A549_24H_X3_B27:C01,modz,3.0,3.14477,6.30766,"0.50,0.28,0.22",AB00016884,10.0,um,BRD-K25650355,2300067,10 uM,physostigmine,24 h,PHYSOSTIGMINE SULFATE,BRD-K25650355-065-02-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.2|6.9,7.32|7.62|8.57,53|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,C01,0.049,ACCEPT,373.425,3.73425,10.0,86.09,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,13.0,all,REP.A001_A549_24H,3.62647,18.0,14.0,73.0,64.0,137.0,0.144956,REP.A001,REP.A,10.0,False,physostigmine,Cholinesterase inhibitor|Acetylcholinesterase inhibitor,,BRD-K25650355,compound,10uM,24h,A549,physostigmine,,BRD-K25650355|10uM,BRD-K25650355,BRD-K25650355|10uM|24h,BRD-K25650355|10uM|24h|A549,BRD-K25650355|10uM,BRD-K25650355|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:C07,b27,r2,"dp52,dp53",A549,39|40,81|85|89,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,C07,0.245022,0.12,0.09,0.12,REP.A001_A549_24H_X1_B27:C07|REP.A001_A549_24H_X2_B27:C07|REP.A001_A549_24H_X3_B27:C07,modz,3.0,2.70961,6.30766,"0.28,0.34,0.39",AB00016884,10.0,um,BRD-K25943794,S2112,10 uM,blonanserin,24 h,BLONANSERIN (LONASEN),BRD-K25943794-001-02-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|7|7.2,7.11|7.86|8.87,53|55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,C07,0.048,ACCEPT,367.503,3.67503,10.0,90.29,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,13.0,all,REP.A001_A549_24H,3.03717,21.0,12.0,44.0,29.0,73.0,0.0946417,REP.A001,REP.A,10.0,False,blonanserin,Dopamine receptor antagonist|Serotonin receptor antagonist,,BRD-K25943794,compound,10uM,24h,A549,blonanserin,,BRD-K25943794|10uM,BRD-K25943794,BRD-K25943794|10uM|24h,BRD-K25943794|10uM|24h|A549,BRD-K25943794|10uM,BRD-K25943794|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:C13,b27,r2,"dp52,dp53",A549,38|40,82|83|97,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,C13,0.245022,0.43,0.38,0.42,REP.A001_A549_24H_X1_B27:C13|REP.A001_A549_24H_X2_B27:C13|REP.A001_A549_24H_X3_B27:C13,modz,3.0,5.33989,6.30766,"0.35,0.31,0.34",AB00016884,10.0,um,BRD-A26032986,2255,10 uM,zaldaride,24 h,CGS 9343B,BRD-A26032986-050-02-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.4|6.6,7.15|7.84|8.56,53|54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,C13,0.071,ACCEPT,544.598,5.44598,10.0,93.91,CC1(CN2CCC(CC2)n2c3ccccc3[nH]c2=O)OCc2ccccc2-n2cccc12,13.0,all,REP.A001_A549_24H,0.634633,69.0,51.0,132.0,125.0,257.0,0.332217,REP.A001,REP.A,10.0,False,zaldaride,Calmodulin antagonist,,BRD-A26032986,compound,10uM,24h,A549,zaldaride,,BRD-A26032986|10uM,BRD-A26032986,BRD-A26032986|10uM|24h,BRD-A26032986|10uM|24h|A549,BRD-A26032986|10uM,BRD-A26032986|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:D01,b27,r2,"dp52,dp53",A549,39|40,133|65|72,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,D01,0.245022,0.21,0.01,0.16,REP.A001_A549_24H_X1_B27:D01|REP.A001_A549_24H_X2_B27:D01|REP.A001_A549_24H_X3_B27:D01,modz,3.0,4.48381,6.30766,"0.49,0.47,0.04",AB00016884,10.0,um,BRD-K25837718,Prestw-154,10 uM,josamycin,24 h,JOSAMYCIN,BRD-K25837718-001-03-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5|6.9,8.07|8.63|8.65,55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,D01,0.108,ACCEPT,827.995,8.27995,10.0,90.23,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,13.0,all,REP.A001_A549_24H,11.3554,41.0,30.0,129.0,97.0,226.0,0.192285,REP.A001,REP.A,10.0,False,josamycin,Bacterial 50S ribosomal subunit inhibitor,,BRD-K25837718,compound,10uM,24h,A549,josamycin,,BRD-K25837718|10uM,BRD-K25837718,BRD-K25837718|10uM|24h,BRD-K25837718|10uM|24h|A549,BRD-K25837718|10uM,BRD-K25837718|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:D07,b27,r2,"dp52,dp53",A549,39|40,102|108|85,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,D07,0.245022,0.32,0.29,0.31,REP.A001_A549_24H_X1_B27:D07|REP.A001_A549_24H_X2_B27:D07|REP.A001_A549_24H_X3_B27:D07,modz,3.0,3.75126,6.30766,"0.31,0.32,0.37",AB00016884,10.0,um,BRD-K26011976,430-124,10 uM,licochalcone-a,24 h,LICOCHALCONE A,BRD-K26011976-001-01-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.4|6.6,7.16|8.16|8.18,53|54|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,D07,0.044,ACCEPT,338.397,3.38397,10.0,88.86,COc1cc(O)c(cc1C=CC(=O)c1ccc(O)cc1)C(C)(C)C=C,13.0,all,REP.A001_A549_24H,0.0906618,33.0,23.0,77.0,81.0,158.0,0.22379,REP.A001,REP.A,10.0,False,licochalcone-a,Topoisomerase inhibitor,,BRD-K26011976,compound,10uM,24h,A549,licochalcone-a,,BRD-K26011976|10uM,BRD-K26011976,BRD-K26011976|10uM|24h,BRD-K26011976|10uM|24h|A549,BRD-K26011976|10uM,BRD-K26011976|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:D13,b27,r2,"dp52,dp53",A549,38|39|41,108|84|88,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,D13,0.245022,0.54,0.51,0.54,REP.A001_A549_24H_X1_B27:D13|REP.A001_A549_24H_X2_B27:D13|REP.A001_A549_24H_X3_B27:D13,modz,3.0,5.81909,6.30766,"0.34,0.32,0.33",AB00016884,10.0,um,BRD-A26095496,1503918,10 uM,clobetasol,24 h,CLOBETASOL PROPIONATE,BRD-A26095496-001-04-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.3|6.5,7.08|7.66|7.67,54|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,D13,0.061,ACCEPT,466.97,4.6697,10.0,98.73,CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,13.0,all,REP.A001_A549_24H,0.135993,83.0,64.0,154.0,142.0,296.0,0.404272,REP.A001,REP.A,10.0,False,clobetasol,Glucocorticoid receptor agonist,,BRD-A26095496,compound,10uM,24h,A549,clobetasol,,BRD-A26095496|10uM,BRD-A26095496,BRD-A26095496|10uM|24h,BRD-A26095496|10uM|24h|A549,BRD-A26095496|10uM,BRD-A26095496|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:D19,b27,r2,"dp52,dp53",A549,38|39|40,108|129|80,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,D19,0.245022,0.15,0.04,0.12,REP.A001_A549_24H_X1_B27:D19|REP.A001_A549_24H_X2_B27:D19|REP.A001_A549_24H_X3_B27:D19,modz,3.0,2.86405,6.30766,"0.42,0.16,0.42",AB00016884,10.0,um,BRD-A26334849,S2500,10 uM,propafenone,24 h,PROPAFENONE HCL,BRD-A26334849-001-06-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.3|7.7,7.34|7.46|9.1,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,D19,0.044,ACCEPT,341.444,3.41444,10.0,96.58,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,13.0,all,REP.A001_A549_24H,6.68631,21.0,9.0,53.0,37.0,90.0,0.105085,REP.A001,REP.A,10.0,False,propafenone,Antiarrhythmic,,BRD-A26334849,compound,10uM,24h,A549,propafenone,,BRD-A26334849|10uM,BRD-A26334849,BRD-A26334849|10uM|24h,BRD-A26334849|10uM|24h|A549,BRD-A26334849|10uM,BRD-A26334849|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:E01,b27,r2,"dp52,dp53",A549,38|39,101|35|94,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,E01,0.245022,0.15,0.14,0.14,REP.A001_A549_24H_X1_B27:E01|REP.A001_A549_24H_X2_B27:E01|REP.A001_A549_24H_X3_B27:E01,modz,3.0,6.2916,6.30766,"0.50,0.24,0.26",AB00016884,10.0,um,BRD-K26603252,HY-12013,10 uM,pd153035,24 h,PD153035 (HYDROCHLORIDE),BRD-K26603252-003-04-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|7,7.22|7.83|8.24,53|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,E01,0.052,ACCEPT,396.666,3.96666,10.0,98.35,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,13.0,all,REP.A001_A549_24H,3.49048,70.0,61.0,132.0,125.0,257.0,0.191806,REP.A001,REP.A,10.0,False,pd153035,EGFR inhibitor,,BRD-K26603252,compound,10uM,24h,A549,pd153035,,BRD-K26603252|10uM,BRD-K26603252,BRD-K26603252|10uM|24h,BRD-K26603252|10uM|24h|A549,BRD-K26603252|10uM,BRD-K26603252|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:F01,b27,r2,"dp52,dp53",A549,38|39,117|82|93,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F01,0.245022,0.15,0.02,0.12,REP.A001_A549_24H_X1_B27:F01|REP.A001_A549_24H_X2_B27:F01|REP.A001_A549_24H_X3_B27:F01,modz,3.0,3.61416,6.30766,"0.50,0.43,0.07",AB00016884,10.0,um,BRD-K26619122,Prestw-539,10 uM,thiocolchicoside,24 h,THIOCOLCHICOSIDE,BRD-K26619122-001-02-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.4|6.5,7.94|8.15|8.16,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F01,0.073,ACCEPT,563.617,5.63617,10.0,95.8,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,13.0,all,REP.A001_A549_24H,11.786,28.0,18.0,79.0,81.0,160.0,0.140114,REP.A001,REP.A,10.0,False,thiocolchicoside,GABA receptor antagonist,,BRD-K26619122,compound,10uM,24h,A549,thiocolchicoside,,BRD-K26619122|10uM,BRD-K26619122,BRD-K26619122|10uM|24h,BRD-K26619122|10uM|24h|A549,BRD-K26619122|10uM,BRD-K26619122|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:F07,b27,r2,"dp52,dp53",A549,39|40,76|79|84,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F07,0.245022,0.11,0.09,0.1,REP.A001_A549_24H_X1_B27:F07|REP.A001_A549_24H_X2_B27:F07|REP.A001_A549_24H_X3_B27:F07,modz,3.0,2.74064,6.30766,"0.28,0.41,0.31",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.8|7.2,7.31|7.42|8.55,54|55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F07,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,4.3971,22.0,11.0,50.0,28.0,78.0,0.0893054,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:F08,b27,r2,"dp52,dp53",A549,38|40,78|95,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X3_B27,F08,0.245022,0.03,0.03,0.03,REP.A001_A549_24H_X1_B27:F08|REP.A001_A549_24H_X3_B27:F08,modz,2.0,3.45366,6.30766,"0.50,0.50",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.3,7.46|8.52,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X3,F08,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,-666.0,20.0,21.0,44.0,28.0,72.0,0.0469956,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:F09,b27,r2,"dp52,dp53",A549,39|40|41,51|83|87,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F09,0.245022,0.1,0.03,0.08,REP.A001_A549_24H_X1_B27:F09|REP.A001_A549_24H_X2_B27:F09|REP.A001_A549_24H_X3_B27:F09,modz,3.0,4.25922,6.30766,"0.43,0.41,0.16",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5,7.34|8.01|8.54,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F09,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,16.6138,43.0,30.0,95.0,70.0,165.0,0.116176,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:F10,b27,r2,"dp52,dp53",A549,39|41,69|76|85,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F10,0.245022,0.26,0.15,0.23,REP.A001_A549_24H_X1_B27:F10|REP.A001_A549_24H_X2_B27:F10|REP.A001_A549_24H_X3_B27:F10,modz,3.0,3.76373,6.30766,"0.31,0.19,0.50",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|7,7.54|7.78|8.58,53|54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F10,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,4.05712,29.0,19.0,96.0,76.0,172.0,0.201122,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:F11,b27,r2,"dp52,dp53",A549,38|39|40,89|96|98,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F11,0.245022,0.09,0.03,0.08,REP.A001_A549_24H_X1_B27:F11|REP.A001_A549_24H_X2_B27:F11|REP.A001_A549_24H_X3_B27:F11,modz,3.0,2.62504,6.30766,"0.14,0.36,0.50",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|5.8|6.5,7.17|8.27|8.61,53|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F11,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,20.3536,13.0,9.0,45.0,28.0,73.0,0.0772746,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:F12,b27,r2,"dp52,dp53",A549,39|40,82|89,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F12,0.245022,0.1,0.09,0.1,REP.A001_A549_24H_X1_B27:F12|REP.A001_A549_24H_X2_B27:F12|REP.A001_A549_24H_X3_B27:F12,modz,3.0,3.15578,6.30766,"0.24,0.50,0.26",AB00016884,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.5|6.1|7.4,7.05|7.2|8.42,54|55,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F12,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A001_A549_24H,10.8794,24.0,19.0,57.0,47.0,104.0,0.103121,REP.A001,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A001_A549_24H:F13,b27,r2,"dp52,dp53",A549,38|39,75|83|89,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F13,0.245022,0.11,0.0,0.08,REP.A001_A549_24H_X1_B27:F13|REP.A001_A549_24H_X2_B27:F13|REP.A001_A549_24H_X3_B27:F13,modz,3.0,3.76592,6.30766,"0.09,0.46,0.46",AB00016884,10.0,um,BRD-K26701552,HY-10544,10 uM,tegobuvir,24 h,TEGOBUVIR,BRD-K26701552-001-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4,7|7.5|7.77,54,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F13,0.067,ACCEPT,517.401,5.17401,10.0,95.88,Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,13.0,all,REP.A001_A549_24H,19.175,30.0,24.0,114.0,68.0,182.0,0.122014,REP.A001,REP.A,10.0,False,tegobuvir,HCV inhibitor|Protease inhibitor,,BRD-K26701552,compound,10uM,24h,A549,tegobuvir,,BRD-K26701552|10uM,BRD-K26701552,BRD-K26701552|10uM|24h,BRD-K26701552|10uM|24h|A549,BRD-K26701552|10uM,BRD-K26701552|compound|10uM|24h|A549,,,,,,train
REP.A001_A549_24H:F19,b27,r2,"dp52,dp53",A549,38|39|40,63|85,duo,REP.A001_A549_24H_X1_B27|REP.A001_A549_24H_X2_B27|REP.A001_A549_24H_X3_B27,F19,0.245022,0.18,0.17,0.18,REP.A001_A549_24H_X1_B27:F19|REP.A001_A549_24H_X2_B27:F19|REP.A001_A549_24H_X3_B27:F19,modz,3.0,3.26003,6.30766,"0.29,0.30,0.42",AB00016884,10.0,um,BRD-K26712974,S2228,10 uM,vx-765,24 h,VX-765,BRD-K26712974-001-01-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|6.8,7.86|8.32|8.44,54|55|56,REP.A001_A549_24H_X1|REP.A001_A549_24H_X2|REP.A001_A549_24H_X3,F19,0.066,ACCEPT,508.995,5.08995,10.0,94.98,CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,13.0,all,REP.A001_A549_24H,5.84769,32.0,14.0,75.0,50.0,125.0,0.151678,REP.A001,REP.A,10.0,False,vx-765,,,BRD-K26712974,compound,10uM,24h,A549,vx-765,,BRD-K26712974|10uM,BRD-K26712974,BRD-K26712974|10uM|24h,BRD-K26712974|10uM|24h|A549,BRD-K26712974|10uM,BRD-K26712974|compound|10uM|24h|A549,,,,,,train
